id,time,gl
3,2019-10-25 08:57:17,82.0
3,2019-10-25 09:02:17,87.0
3,2019-10-25 09:07:17,91.0
3,2019-10-25 09:12:17,95.0
3,2019-10-25 09:17:17,100.0
3,2019-10-25 09:22:17,105.0
3,2019-10-25 09:27:17,108.0
3,2019-10-25 09:32:17,109.0
3,2019-10-25 09:37:17,110.0
3,2019-10-25 09:42:17,112.0
3,2019-10-25 09:47:17,110.0
3,2019-10-25 09:52:17,109.0
3,2019-10-25 09:57:17,109.0
3,2019-10-25 10:02:18,112.0
3,2019-10-25 10:07:17,116.0
3,2019-10-25 10:12:18,122.0
3,2019-10-25 10:17:17,129.0
3,2019-10-25 10:22:17,135.0
3,2019-10-25 10:27:17,139.0
3,2019-10-25 10:32:17,142.0
3,2019-10-25 10:37:17,146.0
3,2019-10-25 10:42:17,150.0
3,2019-10-25 10:47:17,155.0
3,2019-10-25 10:52:17,159.0
3,2019-10-25 10:57:18,161.0
3,2019-10-25 11:02:17,162.0
3,2019-10-25 11:07:18,163.0
3,2019-10-25 11:12:18,166.0
3,2019-10-25 11:17:18,170.0
3,2019-10-25 11:22:18,175.0
3,2019-10-25 11:27:17,178.0
3,2019-10-25 11:32:17,180.0
3,2019-10-25 11:37:17,181.0
3,2019-10-25 11:42:18,183.0
3,2019-10-25 11:47:18,185.0
3,2019-10-25 11:52:18,187.0
3,2019-10-25 11:57:18,189.0
3,2019-10-25 12:02:18,191.0
3,2019-10-25 12:07:18,191.0
3,2019-10-25 12:12:18,190.0
3,2019-10-25 12:17:17,189.0
3,2019-10-25 12:22:17,190.0
3,2019-10-25 12:27:18,192.0
3,2019-10-25 12:32:17,192.0
3,2019-10-25 12:37:18,190.0
3,2019-10-25 12:42:18,187.0
3,2019-10-25 12:47:18,181.0
3,2019-10-25 12:52:17,176.0
3,2019-10-25 12:57:17,171.0
3,2019-10-25 13:02:17,170.0
3,2019-10-25 13:07:18,170.0
3,2019-10-25 13:12:17,169.0
3,2019-10-25 13:17:18,167.0
3,2019-10-25 13:22:18,163.0
3,2019-10-25 13:27:18,160.0
3,2019-10-25 13:32:18,158.0
3,2019-10-25 13:37:18,157.0
3,2019-10-25 13:42:18,155.0
3,2019-10-25 13:47:18,155.0
3,2019-10-25 13:52:18,157.0
3,2019-10-25 13:57:18,161.0
3,2019-10-25 14:02:18,168.0
3,2019-10-25 14:07:18,171.0
3,2019-10-25 14:12:18,173.0
3,2019-10-25 14:17:18,171.0
3,2019-10-25 14:22:18,170.0
3,2019-10-25 14:27:18,170.0
3,2019-10-25 14:32:18,170.0
3,2019-10-25 14:37:18,167.0
3,2019-10-25 14:42:18,163.0
3,2019-10-25 14:47:18,158.0
3,2019-10-25 14:52:18,153.0
3,2019-10-25 14:57:18,147.0
3,2019-10-25 15:02:18,146.0
3,2019-10-25 15:07:18,149.0
3,2019-10-25 15:12:18,151.0
3,2019-10-25 15:17:20,150.0
3,2019-10-25 15:22:18,147.0
3,2019-10-25 15:27:18,147.0
3,2019-10-25 15:32:18,149.0
3,2019-10-25 15:37:18,153.0
3,2019-10-25 15:42:17,158.0
3,2019-10-25 15:47:17,164.0
3,2019-10-25 15:52:17,169.0
3,2019-10-25 15:57:17,174.0
3,2019-10-25 16:02:17,180.0
3,2019-10-25 16:07:17,189.0
3,2019-10-25 16:12:17,199.0
3,2019-10-25 16:17:16,213.0
3,2019-10-25 16:22:17,224.0
3,2019-10-25 16:27:17,236.0
3,2019-10-25 16:32:17,246.0
3,2019-10-25 16:37:17,259.0
3,2019-10-25 16:42:17,271.0
3,2019-10-25 16:47:17,278.0
3,2019-10-25 16:52:17,286.0
3,2019-10-25 16:57:17,289.0
3,2019-10-25 17:02:17,290.0
3,2019-10-25 17:07:17,287.0
3,2019-10-25 17:12:17,285.0
3,2019-10-25 17:17:18,284.0
3,2019-10-25 17:22:17,281.0
3,2019-10-25 17:27:18,273.0
3,2019-10-25 17:32:17,260.0
3,2019-10-25 17:37:18,246.0
3,2019-10-25 17:42:18,233.0
3,2019-10-25 17:47:17,220.0
3,2019-10-25 17:52:17,206.0
3,2019-10-25 17:57:17,192.0
3,2019-10-25 18:02:18,180.0
3,2019-10-25 18:07:18,173.0
3,2019-10-25 18:12:18,168.0
3,2019-10-25 18:17:18,162.0
3,2019-10-25 18:22:18,156.0
3,2019-10-25 18:27:19,150.0
3,2019-10-25 18:32:19,146.0
3,2019-10-25 18:37:19,141.0
3,2019-10-25 18:42:18,135.0
3,2019-10-25 18:47:18,129.0
3,2019-10-25 18:52:19,125.0
3,2019-10-25 18:57:17,123.0
3,2019-10-25 19:02:17,122.0
3,2019-10-25 19:07:17,121.0
3,2019-10-25 19:12:17,120.0
3,2019-10-25 19:17:18,119.0
3,2019-10-25 19:22:17,118.0
3,2019-10-25 19:27:18,118.0
3,2019-10-25 19:32:18,116.0
3,2019-10-25 19:37:18,115.0
3,2019-10-25 19:42:17,115.0
3,2019-10-25 19:47:17,112.0
3,2019-10-25 19:52:17,109.0
3,2019-10-25 19:57:18,104.0
3,2019-10-25 20:02:17,100.0
3,2019-10-25 20:07:18,97.0
3,2019-10-25 20:12:18,94.0
3,2019-10-25 20:17:18,92.0
3,2019-10-25 20:22:18,90.0
3,2019-10-25 20:27:18,87.0
3,2019-10-25 20:32:18,86.0
3,2019-10-25 20:37:18,85.0
3,2019-10-25 20:42:18,87.0
3,2019-10-25 20:47:18,91.0
3,2019-10-25 20:52:18,100.0
3,2019-10-25 20:57:17,114.0
3,2019-10-25 21:02:17,129.0
3,2019-10-25 21:07:19,138.0
3,2019-10-25 21:12:19,139.0
3,2019-10-25 21:17:19,135.0
3,2019-10-25 21:22:19,125.0
3,2019-10-25 21:27:19,113.0
3,2019-10-25 21:32:19,104.0
3,2019-10-25 21:37:19,98.0
3,2019-10-25 21:42:19,93.0
3,2019-10-25 21:47:19,85.0
3,2019-10-25 21:52:19,75.0
3,2019-10-25 21:57:18,64.0
3,2019-10-25 22:02:19,64.0
3,2019-10-25 22:07:37,69.0
3,2019-10-25 22:12:19,77.0
3,2019-10-25 22:17:19,80.0
3,2019-10-25 22:22:19,82.0
3,2019-10-25 22:27:19,84.0
3,2019-10-25 22:32:18,86.0
3,2019-10-25 22:37:19,87.0
3,2019-10-25 22:42:18,85.0
3,2019-10-25 22:47:18,83.0
3,2019-10-25 22:52:18,82.0
3,2019-10-25 22:57:18,84.0
3,2019-10-25 23:02:17,88.0
3,2019-10-25 23:07:18,92.0
3,2019-10-25 23:12:18,95.0
3,2019-10-25 23:17:18,97.0
3,2019-10-25 23:22:18,97.0
3,2019-10-25 23:27:18,100.0
3,2019-10-25 23:32:18,106.0
3,2019-10-25 23:37:18,115.0
3,2019-10-25 23:42:19,124.0
3,2019-10-25 23:47:19,130.0
3,2019-10-25 23:52:19,134.0
3,2019-10-25 23:57:19,138.0
3,2019-10-26 00:02:17,144.0
3,2019-10-26 00:07:17,151.0
3,2019-10-26 00:12:18,158.0
3,2019-10-26 00:17:17,163.0
3,2019-10-26 00:22:18,167.0
3,2019-10-26 00:27:17,169.0
3,2019-10-26 00:32:17,167.0
3,2019-10-26 00:37:18,165.0
3,2019-10-26 00:42:17,162.0
3,2019-10-26 00:47:18,163.0
3,2019-10-26 00:52:17,165.0
3,2019-10-26 00:57:18,168.0
3,2019-10-26 01:02:17,170.0
3,2019-10-26 01:07:18,171.0
3,2019-10-26 01:12:19,173.0
3,2019-10-26 01:17:18,175.0
3,2019-10-26 01:22:19,178.0
3,2019-10-26 01:27:19,180.0
3,2019-10-26 01:32:18,183.0
3,2019-10-26 01:37:18,186.0
3,2019-10-26 01:42:18,189.0
3,2019-10-26 01:47:18,191.0
3,2019-10-26 01:52:18,193.0
3,2019-10-26 01:57:18,194.0
3,2019-10-26 02:02:17,195.0
3,2019-10-26 02:07:18,193.0
3,2019-10-26 02:12:19,192.0
3,2019-10-26 02:17:18,191.0
3,2019-10-26 02:22:18,194.0
3,2019-10-26 02:27:18,198.0
3,2019-10-26 02:32:18,201.0
3,2019-10-26 02:37:18,202.0
3,2019-10-26 02:42:18,201.0
3,2019-10-26 02:47:19,199.0
3,2019-10-26 02:52:18,196.0
3,2019-10-26 02:57:18,195.0
3,2019-10-26 03:02:17,195.0
3,2019-10-26 03:07:19,195.0
3,2019-10-26 03:12:19,192.0
3,2019-10-26 03:17:19,186.0
3,2019-10-26 03:22:19,179.0
3,2019-10-26 03:27:18,179.0
3,2019-10-26 03:32:18,180.0
3,2019-10-26 03:37:18,181.0
3,2019-10-26 03:42:18,183.0
3,2019-10-26 03:47:19,182.0
3,2019-10-26 03:52:19,183.0
3,2019-10-26 03:57:17,177.0
3,2019-10-26 04:02:17,173.0
3,2019-10-26 04:07:17,169.0
3,2019-10-26 04:12:18,166.0
3,2019-10-26 04:17:18,164.0
3,2019-10-26 04:22:17,164.0
3,2019-10-26 04:27:17,165.0
3,2019-10-26 04:32:17,164.0
3,2019-10-26 04:37:17,163.0
3,2019-10-26 04:42:17,162.0
3,2019-10-26 04:47:17,161.0
3,2019-10-26 04:52:18,159.0
3,2019-10-26 04:57:17,157.0
3,2019-10-26 05:02:17,157.0
3,2019-10-26 05:07:17,159.0
3,2019-10-26 05:12:17,163.0
3,2019-10-26 05:17:17,166.0
3,2019-10-26 05:22:17,169.0
3,2019-10-26 05:27:17,171.0
3,2019-10-26 05:32:17,173.0
3,2019-10-26 05:37:18,174.0
3,2019-10-26 05:42:18,174.0
3,2019-10-26 05:47:18,175.0
3,2019-10-26 05:52:18,177.0
3,2019-10-26 05:57:18,180.0
3,2019-10-26 06:02:18,182.0
3,2019-10-26 06:07:18,184.0
3,2019-10-26 06:12:18,185.0
3,2019-10-26 06:17:18,186.0
3,2019-10-26 06:22:17,187.0
3,2019-10-26 06:27:18,189.0
3,2019-10-26 06:32:18,190.0
3,2019-10-26 06:37:18,192.0
3,2019-10-26 06:42:18,195.0
3,2019-10-26 06:47:18,198.0
3,2019-10-26 06:52:18,201.0
3,2019-10-26 06:57:17,205.0
3,2019-10-26 07:02:17,208.0
3,2019-10-26 07:07:18,211.0
3,2019-10-26 07:12:17,213.0
3,2019-10-26 07:17:18,212.0
3,2019-10-26 07:22:18,207.0
3,2019-10-26 07:27:17,198.0
3,2019-10-26 07:32:18,187.0
3,2019-10-26 07:37:17,173.0
3,2019-10-26 07:42:17,159.0
3,2019-10-26 07:47:18,145.0
3,2019-10-26 07:52:17,130.0
3,2019-10-26 07:57:17,116.0
3,2019-10-26 08:02:19,103.0
3,2019-10-26 08:07:19,96.0
3,2019-10-26 08:12:18,95.0
3,2019-10-26 08:17:18,101.0
3,2019-10-26 08:22:18,106.0
3,2019-10-26 08:27:18,110.0
3,2019-10-26 08:32:18,110.0
3,2019-10-26 08:37:18,109.0
3,2019-10-26 08:42:18,109.0
3,2019-10-26 08:47:18,111.0
3,2019-10-26 08:52:18,112.0
3,2019-10-26 08:57:18,111.0
3,2019-10-26 09:02:18,108.0
3,2019-10-26 09:07:18,109.0
3,2019-10-26 09:12:18,110.0
3,2019-10-26 09:17:18,112.0
3,2019-10-26 09:22:18,113.0
3,2019-10-26 09:27:18,116.0
3,2019-10-26 09:32:18,121.0
3,2019-10-26 09:37:17,128.0
3,2019-10-26 09:42:18,136.0
3,2019-10-26 09:47:18,142.0
3,2019-10-26 09:52:18,147.0
3,2019-10-26 09:57:17,154.0
3,2019-10-26 10:02:17,161.0
3,2019-10-26 10:07:17,171.0
3,2019-10-26 10:12:17,180.0
3,2019-10-26 10:17:18,187.0
3,2019-10-26 10:22:17,192.0
3,2019-10-26 10:27:18,195.0
3,2019-10-26 10:32:18,200.0
3,2019-10-26 10:37:18,206.0
3,2019-10-26 10:42:18,214.0
3,2019-10-26 10:47:18,220.0
3,2019-10-26 10:52:18,225.0
3,2019-10-26 11:52:17,287.0
3,2019-10-26 11:57:17,294.0
3,2019-10-26 12:02:17,302.0
3,2019-10-26 14:32:17,94.0
3,2019-10-26 14:37:18,84.0
3,2019-10-26 14:42:17,78.0
3,2019-10-26 14:47:17,76.0
3,2019-10-26 14:52:18,77.0
3,2019-10-26 14:57:18,81.0
3,2019-10-26 15:02:18,87.0
3,2019-10-26 15:07:18,94.0
3,2019-10-26 15:12:18,100.0
3,2019-10-26 15:17:18,104.0
3,2019-10-26 15:22:18,105.0
3,2019-10-26 15:27:17,102.0
3,2019-10-26 15:32:18,97.0
3,2019-10-26 15:37:18,92.0
3,2019-10-26 15:42:18,89.0
3,2019-10-26 15:47:18,85.0
3,2019-10-26 15:52:17,81.0
3,2019-10-26 15:57:17,78.0
3,2019-10-26 16:02:17,75.0
3,2019-10-26 16:07:17,73.0
3,2019-10-26 16:12:17,73.0
3,2019-10-26 16:17:19,75.0
3,2019-10-26 16:22:19,79.0
3,2019-10-26 16:27:18,83.0
3,2019-10-26 16:32:18,86.0
3,2019-10-26 16:37:18,91.0
3,2019-10-26 16:42:18,99.0
3,2019-10-26 16:47:18,112.0
3,2019-10-26 16:52:18,123.0
3,2019-10-26 16:57:18,132.0
3,2019-10-26 17:02:18,137.0
3,2019-10-26 17:07:18,141.0
3,2019-10-26 17:12:19,143.0
3,2019-10-26 17:17:17,145.0
3,2019-10-26 17:22:17,147.0
3,2019-10-26 17:27:19,152.0
3,2019-10-26 17:32:19,155.0
3,2019-10-26 17:37:19,159.0
3,2019-10-26 17:42:19,160.0
3,2019-10-26 17:47:19,162.0
3,2019-10-26 17:52:18,165.0
3,2019-10-26 17:57:18,168.0
3,2019-10-26 18:02:18,170.0
3,2019-10-26 18:07:17,170.0
3,2019-10-26 18:12:18,168.0
3,2019-10-26 18:17:18,168.0
3,2019-10-26 18:22:17,169.0
3,2019-10-26 18:27:16,173.0
3,2019-10-26 18:32:19,178.0
3,2019-10-26 18:37:19,183.0
3,2019-10-26 18:42:18,188.0
3,2019-10-26 18:47:18,194.0
3,2019-10-26 18:52:18,202.0
3,2019-10-26 18:57:19,210.0
3,2019-10-26 19:02:19,217.0
3,2019-10-26 19:07:18,222.0
3,2019-10-26 19:12:18,226.0
3,2019-10-26 19:17:18,229.0
3,2019-10-26 19:22:18,229.0
3,2019-10-26 19:27:19,227.0
3,2019-10-26 19:32:16,221.0
3,2019-10-26 19:37:19,214.0
3,2019-10-26 19:42:18,204.0
3,2019-10-26 19:47:19,192.0
3,2019-10-26 19:52:19,180.0
3,2019-10-26 19:57:19,170.0
3,2019-10-26 20:02:19,161.0
3,2019-10-26 20:07:18,155.0
3,2019-10-26 20:12:19,149.0
3,2019-10-26 20:17:19,141.0
3,2019-10-26 20:22:19,132.0
3,2019-10-26 20:27:19,121.0
3,2019-10-26 20:32:19,111.0
3,2019-10-26 20:37:18,102.0
3,2019-10-26 20:42:18,95.0
3,2019-10-26 20:47:18,88.0
3,2019-10-26 20:52:18,80.0
3,2019-10-26 20:57:18,73.0
3,2019-10-26 21:02:18,67.0
3,2019-10-26 21:07:19,64.0
3,2019-10-26 21:12:19,63.0
3,2019-10-26 21:17:19,66.0
3,2019-10-26 21:22:18,70.0
3,2019-10-26 21:27:19,76.0
3,2019-10-26 21:32:18,79.0
3,2019-10-26 21:37:19,82.0
3,2019-10-26 21:42:18,83.0
3,2019-10-26 21:47:19,81.0
3,2019-10-26 21:52:19,81.0
3,2019-10-26 21:57:19,82.0
3,2019-10-26 22:02:19,86.0
3,2019-10-26 22:07:18,90.0
3,2019-10-26 22:12:18,97.0
3,2019-10-26 22:17:18,106.0
3,2019-10-26 22:22:18,113.0
3,2019-10-26 22:27:18,119.0
3,2019-10-26 22:32:18,125.0
3,2019-10-26 22:37:18,133.0
3,2019-10-26 22:42:18,142.0
3,2019-10-26 22:47:18,151.0
3,2019-10-26 22:52:18,162.0
3,2019-10-26 22:57:17,174.0
3,2019-10-26 23:02:17,186.0
3,2019-10-26 23:07:19,197.0
3,2019-10-26 23:12:19,207.0
3,2019-10-26 23:17:18,216.0
3,2019-10-26 23:22:19,226.0
3,2019-10-26 23:27:19,236.0
3,2019-10-26 23:32:19,248.0
3,2019-10-26 23:37:21,258.0
3,2019-10-26 23:42:19,268.0
3,2019-10-26 23:47:19,277.0
3,2019-10-26 23:52:19,287.0
3,2019-10-26 23:57:19,296.0
3,2019-10-27 00:02:18,304.0
3,2019-10-27 00:07:18,309.0
3,2019-10-27 00:12:18,314.0
3,2019-10-27 00:17:18,323.0
3,2019-10-27 00:22:18,332.0
3,2019-10-27 00:27:18,343.0
3,2019-10-27 00:32:18,352.0
3,2019-10-27 00:37:18,360.0
3,2019-10-27 00:42:18,366.0
3,2019-10-27 00:47:18,371.0
3,2019-10-27 00:52:18,376.0
3,2019-10-27 00:57:18,380.0
3,2019-10-27 01:02:18,383.0
3,2019-10-27 01:07:18,386.0
3,2019-10-27 01:12:18,388.0
3,2019-10-27 01:17:18,390.0
3,2019-10-27 01:22:18,391.0
3,2019-10-27 01:27:18,392.0
3,2019-10-27 01:32:18,393.0
3,2019-10-27 01:37:18,393.0
3,2019-10-27 01:42:18,393.0
3,2019-10-27 01:47:18,390.0
3,2019-10-27 01:52:18,386.0
3,2019-10-27 01:57:18,380.0
3,2019-10-27 02:02:18,374.0
3,2019-10-27 02:07:18,369.0
3,2019-10-27 02:12:19,366.0
3,2019-10-27 02:17:17,364.0
3,2019-10-27 02:22:19,361.0
3,2019-10-27 02:27:18,355.0
3,2019-10-27 02:32:19,348.0
3,2019-10-27 02:37:18,340.0
3,2019-10-27 02:42:19,334.0
3,2019-10-27 02:47:18,330.0
3,2019-10-27 02:52:18,328.0
3,2019-10-27 02:57:18,327.0
3,2019-10-27 03:02:18,312.0
3,2019-10-27 03:07:17,295.0
3,2019-10-27 03:12:18,307.0
3,2019-10-27 03:17:18,292.0
3,2019-10-27 03:22:18,291.0
3,2019-10-27 03:27:18,288.0
3,2019-10-27 03:32:18,283.0
3,2019-10-27 03:37:18,279.0
3,2019-10-27 03:42:18,276.0
3,2019-10-27 03:47:18,272.0
3,2019-10-27 03:52:18,270.0
3,2019-10-27 03:57:18,268.0
3,2019-10-27 04:02:19,254.0
3,2019-10-27 04:07:18,250.0
3,2019-10-27 04:12:19,246.0
3,2019-10-27 04:17:20,244.0
3,2019-10-27 04:22:19,243.0
3,2019-10-27 04:27:19,242.0
3,2019-10-27 04:32:20,240.0
3,2019-10-27 04:37:19,238.0
3,2019-10-27 04:42:19,236.0
3,2019-10-27 04:47:19,234.0
3,2019-10-27 04:52:19,232.0
3,2019-10-27 04:57:19,230.0
3,2019-10-27 05:02:19,227.0
3,2019-10-27 05:07:18,225.0
3,2019-10-27 05:12:18,222.0
3,2019-10-27 05:17:19,219.0
3,2019-10-27 05:22:18,217.0
3,2019-10-27 05:27:18,214.0
3,2019-10-27 05:32:18,211.0
3,2019-10-27 05:37:18,209.0
3,2019-10-27 05:42:18,207.0
3,2019-10-27 05:47:19,206.0
3,2019-10-27 05:52:18,204.0
3,2019-10-27 05:57:18,202.0
3,2019-10-27 06:02:18,199.0
3,2019-10-27 06:07:19,196.0
3,2019-10-27 06:12:18,193.0
3,2019-10-27 06:17:18,191.0
3,2019-10-27 06:22:18,191.0
3,2019-10-27 06:27:18,192.0
3,2019-10-27 06:32:18,194.0
3,2019-10-27 06:37:20,194.0
3,2019-10-27 06:42:18,194.0
3,2019-10-27 06:47:18,193.0
3,2019-10-27 06:52:18,192.0
3,2019-10-27 06:57:18,189.0
3,2019-10-27 07:02:18,187.0
3,2019-10-27 07:07:17,185.0
3,2019-10-27 07:12:19,189.0
3,2019-10-27 07:17:19,195.0
3,2019-10-27 07:22:19,203.0
3,2019-10-27 07:27:19,210.0
3,2019-10-27 07:32:19,218.0
3,2019-10-27 07:37:18,228.0
3,2019-10-27 07:42:19,238.0
3,2019-10-27 07:47:19,245.0
3,2019-10-27 07:52:19,253.0
3,2019-10-27 07:57:18,260.0
3,2019-10-27 08:02:19,265.0
3,2019-10-27 08:07:18,265.0
3,2019-10-27 08:12:18,255.0
3,2019-10-27 08:17:17,239.0
3,2019-10-27 08:22:18,224.0
3,2019-10-27 08:27:18,213.0
3,2019-10-27 08:32:18,207.0
3,2019-10-27 08:37:18,199.0
3,2019-10-27 08:42:18,191.0
3,2019-10-27 08:47:18,179.0
3,2019-10-27 08:52:18,167.0
3,2019-10-27 08:57:17,156.0
3,2019-10-27 09:02:18,151.0
3,2019-10-27 09:07:18,149.0
3,2019-10-27 09:12:18,149.0
3,2019-10-27 09:17:18,149.0
3,2019-10-27 09:22:18,150.0
3,2019-10-27 09:27:18,151.0
3,2019-10-27 09:32:18,151.0
3,2019-10-27 09:37:18,150.0
3,2019-10-27 09:42:18,149.0
3,2019-10-27 14:32:16,161.0
3,2019-10-27 14:37:16,145.0
3,2019-10-27 14:42:16,126.0
3,2019-10-27 14:47:16,103.0
3,2019-10-27 14:57:16,78.0
3,2019-10-27 15:07:16,76.0
3,2019-10-27 15:12:14,92.0
3,2019-10-27 15:17:14,107.0
3,2019-10-27 15:22:14,120.0
3,2019-10-27 15:27:14,128.0
3,2019-10-27 15:32:15,133.0
3,2019-10-27 15:37:15,135.0
3,2019-10-27 15:42:15,138.0
3,2019-10-27 15:47:15,141.0
3,2019-10-27 15:52:14,142.0
3,2019-10-27 15:57:14,139.0
3,2019-10-27 16:02:14,130.0
3,2019-10-27 16:07:15,115.0
3,2019-10-27 16:12:15,100.0
3,2019-10-27 16:17:15,88.0
3,2019-10-27 16:22:15,84.0
3,2019-10-27 16:27:15,86.0
3,2019-10-27 16:32:16,90.0
3,2019-10-27 16:37:16,92.0
3,2019-10-27 16:42:16,92.0
3,2019-10-27 16:47:16,93.0
3,2019-10-27 16:52:16,92.0
3,2019-10-27 16:57:16,92.0
3,2019-10-27 17:02:16,94.0
3,2019-10-27 17:07:17,99.0
3,2019-10-27 17:12:16,104.0
3,2019-10-27 17:17:16,108.0
3,2019-10-27 17:22:16,110.0
3,2019-10-27 17:27:16,110.0
3,2019-10-27 17:32:15,109.0
3,2019-10-27 17:37:16,105.0
3,2019-10-27 17:42:16,98.0
3,2019-10-27 17:47:16,90.0
3,2019-10-27 17:52:16,84.0
3,2019-10-27 17:57:16,81.0
3,2019-10-27 18:02:16,78.0
3,2019-10-27 18:07:16,77.0
3,2019-10-27 18:12:16,79.0
3,2019-10-27 18:17:16,85.0
3,2019-10-27 18:22:16,95.0
3,2019-10-27 18:27:16,105.0
3,2019-10-27 18:32:16,111.0
3,2019-10-27 18:37:16,113.0
3,2019-10-27 18:42:16,113.0
3,2019-10-27 18:47:16,112.0
3,2019-10-27 18:52:16,111.0
3,2019-10-27 18:57:16,110.0
3,2019-10-27 19:02:16,108.0
3,2019-10-27 19:07:16,106.0
3,2019-10-27 19:12:17,105.0
3,2019-10-27 19:17:17,106.0
3,2019-10-27 19:22:17,108.0
3,2019-10-27 19:27:16,112.0
3,2019-10-27 19:32:16,120.0
3,2019-10-27 19:37:16,132.0
3,2019-10-27 19:42:16,149.0
3,2019-10-27 19:47:16,166.0
3,2019-10-27 19:52:16,181.0
3,2019-10-27 19:57:16,192.0
3,2019-10-27 20:02:16,200.0
3,2019-10-27 20:07:15,203.0
3,2019-10-27 20:12:16,200.0
3,2019-10-27 20:17:16,189.0
3,2019-10-27 20:22:17,172.0
3,2019-10-27 20:27:17,153.0
3,2019-10-27 20:32:17,134.0
3,2019-10-27 20:37:16,118.0
3,2019-10-27 20:42:16,106.0
3,2019-10-27 20:47:16,97.0
3,2019-10-27 20:52:16,91.0
3,2019-10-27 20:57:16,86.0
3,2019-10-27 21:02:16,81.0
3,2019-10-27 21:07:16,77.0
3,2019-10-27 21:12:16,78.0
3,2019-10-27 21:17:16,82.0
3,2019-10-27 21:22:16,88.0
3,2019-10-27 21:27:16,96.0
3,2019-10-27 21:32:16,103.0
3,2019-10-27 21:37:16,109.0
3,2019-10-27 21:42:16,110.0
3,2019-10-27 21:47:16,109.0
3,2019-10-27 21:52:16,108.0
3,2019-10-27 21:57:16,110.0
3,2019-10-27 22:02:16,114.0
3,2019-10-27 22:07:16,120.0
3,2019-10-27 22:12:16,123.0
3,2019-10-27 22:17:16,125.0
3,2019-10-27 22:22:16,124.0
3,2019-10-27 22:27:16,125.0
3,2019-10-27 22:32:16,125.0
3,2019-10-27 22:37:16,128.0
3,2019-10-27 22:42:17,131.0
3,2019-10-27 22:47:17,134.0
3,2019-10-27 22:52:16,137.0
3,2019-10-27 22:57:16,139.0
3,2019-10-27 23:02:16,140.0
3,2019-10-27 23:07:16,142.0
3,2019-10-27 23:12:16,150.0
3,2019-10-27 23:17:19,158.0
3,2019-10-27 23:22:16,163.0
3,2019-10-27 23:27:17,159.0
3,2019-10-27 23:32:16,157.0
3,2019-10-27 23:37:16,156.0
3,2019-10-27 23:42:16,156.0
3,2019-10-27 23:47:16,156.0
3,2019-10-27 23:52:16,158.0
3,2019-10-27 23:57:16,163.0
3,2019-10-28 00:02:16,166.0
3,2019-10-28 00:07:17,167.0
3,2019-10-28 00:12:17,167.0
3,2019-10-28 00:17:17,165.0
3,2019-10-28 00:22:17,161.0
3,2019-10-28 00:27:16,158.0
3,2019-10-28 00:32:16,158.0
3,2019-10-28 00:37:16,162.0
3,2019-10-28 00:42:16,166.0
3,2019-10-28 00:47:16,168.0
3,2019-10-28 00:52:15,167.0
3,2019-10-28 00:57:16,166.0
3,2019-10-28 01:02:16,166.0
3,2019-10-28 01:07:16,166.0
3,2019-10-28 01:12:16,166.0
3,2019-10-28 01:17:15,165.0
3,2019-10-28 01:22:15,164.0
3,2019-10-28 01:27:16,163.0
3,2019-10-28 01:32:16,162.0
3,2019-10-28 01:37:16,161.0
3,2019-10-28 01:42:16,160.0
3,2019-10-28 01:47:16,158.0
3,2019-10-28 01:52:17,157.0
3,2019-10-28 01:57:16,156.0
3,2019-10-28 02:02:16,157.0
3,2019-10-28 02:07:16,158.0
3,2019-10-28 02:12:17,157.0
3,2019-10-28 02:17:16,156.0
3,2019-10-28 02:22:17,154.0
3,2019-10-28 02:27:16,153.0
3,2019-10-28 02:32:16,152.0
3,2019-10-28 02:37:16,150.0
3,2019-10-28 02:42:16,148.0
3,2019-10-28 02:47:16,147.0
3,2019-10-28 02:52:16,145.0
3,2019-10-28 02:57:16,143.0
3,2019-10-28 03:02:16,140.0
3,2019-10-28 03:07:16,137.0
3,2019-10-28 03:12:17,133.0
3,2019-10-28 03:17:16,131.0
3,2019-10-28 03:22:17,129.0
3,2019-10-28 03:27:16,127.0
3,2019-10-28 03:32:15,125.0
3,2019-10-28 03:37:16,122.0
3,2019-10-28 03:42:17,120.0
3,2019-10-28 03:47:17,119.0
3,2019-10-28 03:52:17,119.0
3,2019-10-28 04:02:15,119.0
3,2019-10-28 04:07:15,118.0
3,2019-10-28 04:12:15,116.0
3,2019-10-28 04:17:15,115.0
3,2019-10-28 04:22:16,113.0
3,2019-10-28 04:27:16,111.0
3,2019-10-28 04:32:15,108.0
3,2019-10-28 04:37:16,105.0
3,2019-10-28 04:42:16,103.0
3,2019-10-28 04:52:14,102.0
3,2019-10-28 04:57:14,92.0
3,2019-10-28 05:02:15,88.0
3,2019-10-28 05:07:14,87.0
3,2019-10-28 05:12:15,89.0
3,2019-10-28 05:17:14,88.0
3,2019-10-28 05:22:15,88.0
3,2019-10-28 05:27:15,89.0
3,2019-10-28 05:32:14,90.0
3,2019-10-28 05:37:15,92.0
3,2019-10-28 05:42:15,92.0
3,2019-10-28 05:47:15,91.0
3,2019-10-28 05:52:15,91.0
3,2019-10-28 05:57:14,93.0
3,2019-10-28 06:02:14,96.0
3,2019-10-28 06:12:14,96.0
3,2019-10-28 06:17:13,95.0
3,2019-10-28 06:22:14,95.0
3,2019-10-28 06:27:14,95.0
3,2019-10-28 06:32:14,95.0
3,2019-10-28 06:42:12,94.0
3,2019-10-28 06:47:12,95.0
